Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
113417.00000000,,5140,METRAL DRIVE,NANAIMO,BC,Real Estate Agency,Real Estate and Rental and Leasing,A5300,5312,REMAX JAY COUSINS REALTY,127860,127860,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,49.2160505,-124.0316798,1999-09-30T15:46:25.0000000Z
113073.00000000,,2217,WILGRESS ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,SCHMITT KLAUS DIETER,113463,113463,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1930221,-123.9771094,1999-05-05T16:22:33.0000000Z
113095.00000000,,90,COMMERCIAL STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,I C  WINDLEY MANAGEMENT,1533819970808115652150000,207656,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1655507,-123.9362848,1999-05-12T09:57:06.0000000Z
113098.00000000,,260,CRAIG STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,K PLACE PROPERTY,107358,107358,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1644553,-123.9519899,1999-06-10T09:17:38.0000000Z
113184.00000000,,1911,WILFERT ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,THERRES NORM,122208,122208,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1935836,-123.9840808,1999-06-28T09:23:33.0000000Z
113153.00000000,,4376,BOBAN DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,FIELD INVESTMENTS,119996,119996,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2096490,-124.0370974,1999-06-10T09:15:56.0000000Z
113168.00000000,,121,GIBRALTER ROCK,NANAIMO,BC,Real Estate Agency  Property Management,Real Estate and Rental and Leasing,A5300,5312,PACIFIC REALTY GROUP,108704,108704,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,49.2243806,-123.9582903,2009-10-15T10:27:49.1000000Z
113051.00000000,1,3188,BARONS ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,DASH HOLDINGS LTD,128085,128085,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2078954,-124.0016146,1999-04-29T11:22:36.0000000Z
113052.00000000,,4381,BOBAN DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,COAST CANADA CONSTRUCTION LTD,119985,119985,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2081195,-124.0376236,1999-04-29T11:21:55.0000000Z
113053.00000000,,4390,BOBAN DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,FRANCIS DAVE / FAIRBANK BARRY,124224,124224,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2089700,-124.0380708,1999-04-29T11:21:47.0000000Z
113038.00000000,,4801,WELLINGTON ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,MALAVIEW DEVELOPMENT LTD,120763,120763,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2116425,-124.0304512,1999-04-23T15:04:25.0000000Z
113044.00000000,,4401,BOBAN DRIVE,NANAIMO,BC,Commercial Property Rental/Mini Storage,Real Estate and Rental and Leasing,A5300,5311,MCCALLUM INDUSTRIAL PARK INC,1994-12-01-14.17.39.140000,200613,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2082421,-124.0394953,1999-04-29T11:20:20.0000000Z
112971.00000000,,1941,WILFERT ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,432841 BC LTD,123994,123994,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1934895,-123.9845683,1999-03-26T11:48:53.0000000Z
112974.00000000,,55,VICTORIA ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,CRANKSHAW HOLDINGS LTD,115047,115047,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1606954,-123.9346101,2005-10-13T13:47:24.0000000Z
111918.00000000,,620,TERMINAL AVENUE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,GREAT CANADIAN GAMING CORPORATION,114115,114115,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1645370,-123.9348271,1998-02-05T16:26:05.0000000Z
111957.00000000,,1610,NORTHFIELD ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,184566 BC LTD,110777,110777,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1923215,-123.9737983,2011-12-29T08:11:11.8500000Z
111577.00000000,,4174,VICTORIA AVENUE,NANAIMO,BC,Rental Service - Yard Ornaments,Real Estate and Rental and Leasing,A5300,5323,YARD CARDS,115815,115815,Real Estate and Rental and Leasing,Consumer Good Rental,49.2092621,-124.0176310,2001-04-04T10:56:04.0000000Z
111627.00000000,,100,WALLACE STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,EVANS BASTION BUILDING,113939,113939,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1682576,-123.9413611,1997-11-04T10:39:20.0000000Z
111639.00000000,,3950,BIGGS ROAD,NANAIMO,BC,Mobile Home Park,Real Estate and Rental and Leasing,A5300,5311,RETIRE WEST COMMUNITIES LTD,155519960304095727010000,205153,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2047287,-124.0445536,2001-03-06T11:43:50.0000000Z
111522.00000000,,1716,NORTHFIELD ROAD,NANAIMO,BC,Machinery/Equipment Rental,Real Estate and Rental and Leasing,A5300,5324,SHARECOST RENTALS & SALES (1997) LTD,119255,110793,Real Estate and Rental and Leasing,Building & Industrial Equipment Rental,49.1924861,-123.9779967,1997-10-03T11:56:19.0000000Z
111545.00000000,,4178,GULFVIEW DRIVE,NANAIMO,BC,Appraisal Service/Adjuster,Real Estate and Rental and Leasing,A5300,5313,ALLISEN APPRAISAL CONSULTANTS CONSULTING LTD,373119990928112011010000,209738,Real Estate and Rental and Leasing,Activities Related to Real Estate  Appraisers,49.2300442,-123.9737693,2007-01-03T12:19:19.0000000Z
112252.00000000,,1300,STEWART AVENUE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,NEWCASTLE MARINA,118254,118254,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1836774,-123.9455794,1998-05-19T13:11:40.0000000Z
111994.00000000,,265,FRY STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,BASTION MANAGEMENT LTD,124784,124784,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1566642,-123.9291969,2005-06-07T15:11:49.0000000Z
112033.00000000,,931,CRACE STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,HARBOUR VIEW APARTMENTS,109419,109419,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1616866,-123.9324613,1998-03-10T16:18:15.0000000Z
112507.00000000,,1125,DUFFERIN CRESCENT,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,CANADIAN CACHE DEVELOPMENT CORPORATION,3801919980910114134180000,208697,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1840509,-123.9672849,1998-09-18T10:35:09.0000000Z
110629.00000000,,5680,LOST LAKE ROAD,NANAIMO,BC,Property Management,Real Estate and Rental and Leasing,A5300,5313,CLEGG MIKE ENTERPRISES,126785,126785,Real Estate and Rental and Leasing,Activities Related to Real Estate  Appraisers,49.2283902,-124.0138926,1997-01-16T14:37:25.0000000Z
110617.00000000,,2569,KENWORTH ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,SEEBROS HOLDINGS LTD,111785,111785,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2023003,-124.0085779,2011-02-09T11:54:03.9000000Z
110584.00000000,,6581,AULDS ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,W T F INVESTMENTS CO LTD,835520011122112332170000,211623,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2335190,-124.0499825,1996-12-12T10:51:45.0000000Z
110448.00000000,,3260,NORWELL DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,NORWELL PROFESSIONAL CENTRE LTD,102441,102441,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2073255,-124.0043122,1996-10-25T11:30:09.0000000Z
110730.00000000,,1480,BOUNDARY CRESCENT,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,PARKWOOD MANOR,105738,105738,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1816442,-123.9700135,1997-02-11T12:11:53.0000000Z
110917.00000000,,4431,BOBAN DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,A W H PROPERTIES INC,119980,119980,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2098300,-124.0399739,1997-04-01T16:24:19.0000000Z
111226.00000000,,5107,SOMERSET DRIVE,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,NAGRA & SADHRA ENTERPRISES LTD,2054019971208143800350000,208021,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2145892,-124.0308755,1998-06-29T14:50:47.0000000Z
111248.00000000,,6450,ISLAND HIGHWAY N,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,B G R HOLDINGS INC,120631,120631,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2323028,-124.0422423,1997-06-25T16:12:54.0000000Z
111260.00000000,,2145,BOWEN ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,SIERRA INN LTD,122972,122972,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1911265,-123.9916043,1998-01-21T11:43:59.0000000Z
111267.00000000,,2232,WILGRESS ROAD,NANAIMO,BC,General Contractor Developer  Commercial lease,Real Estate and Rental and Leasing,A5300,5311,O M DEVELOPMENT INC,113468,113468,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1936786,-123.9763324,2008-07-04T16:08:51.1300000Z
111387.00000000,,630,TERMINAL AVENUE N,NANAIMO,BC,Management Newsletters & Seminars Consulting,Real Estate and Rental and Leasing,A5300,5311,STRATA SPHERE CONDOMINIUM SERVICES INC,101607,101607,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1780009,-123.9472681,2003-01-15T14:10:55.0000000Z
109467.00000000,,2127,BOWEN ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,360039 BC LTD,112124,112124,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1898383,-123.9902380,1996-01-19T08:36:02.0000000Z
109241.00000000,,341,IRWIN STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,MAYER MHINDER,121739,121739,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1555158,-123.9307747,1995-11-02T00:00:00.0000000Z
109230.00000000,,4451,WELLINGTON ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,FOREST GLEN MANOR,124556,124556,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2075840,-124.0250617,1996-05-15T16:22:47.0000000Z
109192.00000000,,6010,BRICKYARD ROAD,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,BRICKYARD CLINIC,120864,120864,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2346645,-124.0256092,1995-10-25T00:00:00.0000000Z
108990.00000000,,59,NICOL STREET,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,KAHN VENTURES,106810,106810,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1607987,-123.9337962,1995-08-31T00:00:00.0000000Z
108995.00000000,9,2220,BOWEN ROAD,NANAIMO,BC,DVD & Video Film Rentals/Sales,Real Estate and Rental and Leasing,A5300,5322,VAN ISLE VIDEO,BLCNV1121469148,112146,Real Estate and Rental and Leasing,Movie / DVD Rental,49.1926463,-123.9916466,1995-09-06T00:00:00.0000000Z
109652.00000000,,6204,DUNBAR ROAD,NANAIMO,BC,Mobile Home Park,Real Estate and Rental and Leasing,A5300,5311,CREST ESTATES,47187C070122142602430000,205354,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2267839,-124.0484738,1999-05-21T08:52:57.0000000Z
109902.00000000,,1045,TERMINAL AVENUE N,NANAIMO,BC,Commercial Property Rental,Real Estate and Rental and Leasing,A5300,5311,WING LEE HOLDINGS LTD,101634,101634,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1813278,-123.9523697,1996-05-13T12:39:05.0000000Z
109987.00000000,,259,PINE STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,PINECREST APARTMENTS,107514,107514,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1644806,-123.9511020,1996-06-04T15:13:59.0000000Z
44440.00000000,,415,TERMINAL AVENUE N,NANAIMO,BC,Apartments  Commercial Lease,Real Estate and Rental and Leasing,A5300,5311,CASSIDY INN 1981 LTD,101591,101589,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1762864,-123.9473715,1987-10-31T00:00:00.0000000Z
57310.00000000,,6245,METRAL DRIVE,NANAIMO,BC,Mobile Home Park  Mobile Home Dealer,Real Estate and Rental and Leasing,A5300,5311,CREST MOBILE HOME ESTATES LTD,155519960304114636100000,205191,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2287388,-124.0474086,1987-10-31T00:00:00.0000000Z
56415.00000000,,1640,NORTHFIELD ROAD,NANAIMO,BC,Storage - Mini  Apartment,Real Estate and Rental and Leasing,A5300,5314,NORTHFIELD MINI STORAGE,110788,110788,Real Estate and Rental and Leasing,Storage Mini / Self Storage,49.1924726,-123.9758811,1987-10-31T00:00:00.0000000Z
54190.00000000,,700,POPLAR STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,CRESTVIEW APARTMENTS,105774,105774,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1864327,-123.9578038,1987-10-31T00:00:00.0000000Z
55750.00000000,,2555,DOCTORS ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,MC BODNOR ENTERPRISES LTD,106669,106670,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2020219,-123.9728779,1987-10-31T00:00:00.0000000Z
53230.00000000,,1596,TOWNSITE ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,BOUNDARY VIEW,118422,118422,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1813251,-123.9721252,1987-10-31T00:00:00.0000000Z
53260.00000000,,2550,DEPARTURE BAY ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,DEBAREN APARTMENTS,113092,113092,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1986128,-123.9701725,1993-01-15T00:00:00.0000000Z
51725.00000000,,1680,DUFFERIN CRESCENT,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,MOUNTAIN VIEW APARTMENTS,103148,103148,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1840145,-123.9753547,1987-10-31T00:00:00.0000000Z
66760.00000000,,6325,METRAL DRIVE,NANAIMO,BC,Mobile Home Park  Mobile Home Dealer,Real Estate and Rental and Leasing,A5300,5311,DALLAS ESTATES / SHARMAN PARK,108562,108562,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2302404,-124.0489642,1987-10-31T00:00:00.0000000Z
64030.00000000,,30,MT BENSON STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,SHERWOOD COURT APARTMENTS,109159,109159,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1760460,-123.9426712,1990-12-28T00:00:00.0000000Z
78722.00000000,1,5140,METRAL DRIVE,NANAIMO,BC,Real Estate Agency,Real Estate and Rental and Leasing,A5300,5312,REMAX OF NANAIMO,880020000215141526170000,210689,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,49.2159464,-124.0315066,2000-05-29T08:54:06.0000000Z
100110.00000000,,25,MAKI ROAD,NANAIMO,BC,Mobile Home Park,Real Estate and Rental and Leasing,A5300,5311,SEABREEZE MOBILE HOME PARK,17219950929141231940000,201629,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1281641,-123.9150964,1988-01-13T00:00:00.0000000Z
75070.00000000,,450,STEWART AVENUE,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,STEWART ARMS APTS,118210,118210,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1775629,-123.9436275,1993-02-10T00:00:00.0000000Z
100645.00000000,,6601,APPLECROSS ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,WOODGROVE PINES APARTMENTS,122592,122592,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2390338,-124.0434708,1988-11-08T00:00:00.0000000Z
100298.00000000,,3250,ROCK CITY ROAD,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,PINE RIDGE ESTATES,117557,117557,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.2131861,-123.9923458,1988-03-22T00:00:00.0000000Z
100804.00000000,,420,HOLLY AVENUE,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,BUCKINGHAM ARMS,121546,121546,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1767325,-123.9489180,1988-12-13T00:00:00.0000000Z
100851.00000000,420,275,CYPRESS STREET,NANAIMO,BC,Apartment,Real Estate and Rental and Leasing,A5300,5311,CYPRESS GARDEN APARTMENTS,BLCNV110456420213,110456,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1797260,-123.9480640,1989-01-09T00:00:00.0000000Z
100826.00000000,,1000,CHASE RIVER ROAD,NANAIMO,BC,Mobile Home Park,Real Estate and Rental and Leasing,A5300,5311,PETROGLYPH TRAILER PARK HYLAND HOMES LTD,108203,108203,Real Estate and Rental and Leasing,Leasing / Management of Real Estate / Apartments,49.1391419,-123.9240188,1988-12-30T00:00:00.0000000Z
100989.00000000,,2393,HAYES ROAD,NANAIMO,BC,Storage - Mini  Vehicle Rental,Real Estate and Rental and Leasing,A5300,5314,BUDGET MINI STORAGE/ RENT A TRUCK,124543,124543,Real Estate and Rental and Leasing,Storage Mini / Self Storage,49.2041614,-124.0061129,1989-03-10T00:00:00.0000000Z
